ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
27988,PIA,NOR,VER,354,354,328,287,264,187
27989,PIA,NOR,VER,368,368,342,326,262,231
27990,PIA,NOR,VER,394,394,346,309,279,189
27991,PIA,NOR,VER,360,360,343,319,279,202
27992,PIA,NOR,VER,362,362,354,320,275,231
27993,PIA,NOR,VER,354,354,327,281,265,204
27994,PIA,NOR,VER,362,362,353,306,252,206
27995,NOR,PIA,VER,352,351,352,303,292,219
27996,NOR,PIA,VER,345,339,345,322,268,202
27997,NOR,PIA,VER,360,358,360,295,271,229
27998,PIA,NOR,VER,367,367,328,305,288,213
27999,PIA,NOR,VER,360,360,355,293,259,201
28000,PIA,NOR,VER,377,377,333,333,248,189
28001,PIA,NOR,VER,366,366,349,277,264,206
28002,PIA,NOR,VER,394,394,336,314,258,200
28003,NOR,PIA,RUS,377,369,377,288,306,240
28004,PIA,NOR,VER,358,358,357,316,275,211
28005,PIA,NOR,VER,392,392,347,315,241,193
28006,PIA,NOR,VER,393,393,335,313,249,226
28007,PIA,NOR,RUS,365,365,345,284,301,209
28008,PIA,NOR,VER,379,379,334,303,278,184
28009,PIA,NOR,RUS,363,363,328,297,308,203
28010,PIA,NOR,VER,374,374,354,318,277,208
28011,PIA,NOR,VER,360,360,336,303,288,206
28012,PIA,NOR,VER,355,355,345,275,266,218
28013,PIA,NOR,VER,397,397,339,324,262,193
28014,PIA,VER,NOR,369,369,317,328,280,208
28015,PIA,NOR,VER,351,351,328,312,306,222
28016,PIA,NOR,VER,362,362,349,293,293,210
28017,PIA,NOR,VER,375,375,322,298,298,212
28018,NOR,PIA,VER,366,347,366,313,273,212
28019,PIA,NOR,VER,373,373,352,297,278,203
28020,PIA,NOR,VER,396,396,380,307,247,213
28021,PIA,NOR,VER,385,385,328,295,264,206
28022,PIA,NOR,VER,353,353,344,310,263,200
28023,PIA,NOR,VER,365,365,334,277,275,179
28024,PIA,NOR,VER,390,390,350,288,254,244
28025,PIA,NOR,VER,395,395,353,279,268,195
28026,PIA,NOR,VER,387,387,346,302,265,212
28027,PIA,NOR,VER,353,353,339,323,292,222
28028,PIA,NOR,VER,344,344,317,295,293,227
28029,PIA,NOR,VER,355,355,333,313,291,183
28030,PIA,VER,NOR,356,356,332,334,286,254
28031,PIA,NOR,VER,358,358,325,319,294,213
28032,PIA,NOR,VER,415,415,373,320,243,183
28033,PIA,NOR,VER,364,364,334,309,276,204
28034,NOR,PIA,VER,376,336,376,322,275,189
28035,PIA,NOR,VER,382,382,344,292,272,202
28036,PIA,NOR,VER,364,364,339,289,245,203
28037,PIA,NOR,VER,380,380,347,303,265,195
28038,PIA,NOR,VER,346,346,339,321,250,242
28039,PIA,NOR,VER,394,394,334,300,286,222
28040,NOR,PIA,VER,378,355,378,309,264,189
28041,PIA,NOR,VER,345,345,335,305,252,220
28042,PIA,NOR,RUS,368,368,337,293,303,208
28043,NOR,PIA,VER,360,355,360,289,253,215
28044,PIA,NOR,VER,413,413,359,282,257,179
28045,PIA,NOR,VER,360,360,343,302,246,189
28046,PIA,NOR,VER,367,367,324,300,284,204
28047,NOR,PIA,VER,374,345,374,303,247,230
28048,PIA,NOR,VER,357,357,339,333,259,200
28049,PIA,NOR,VER,373,373,349,325,288,205
28050,PIA,NOR,VER,387,387,334,317,241,219
28051,PIA,NOR,VER,363,363,359,319,268,197
28052,PIA,RUS,NOR,367,367,337,280,341,225
28053,PIA,NOR,VER,370,370,340,301,242,220
28054,PIA,NOR,VER,394,394,330,320,278,245
28055,PIA,NOR,VER,350,350,344,298,263,187
28056,PIA,NOR,VER,360,360,356,285,258,224
28057,PIA,NOR,VER,389,389,344,328,249,201
28058,PIA,NOR,VER,347,347,341,313,250,210
28059,NOR,PIA,VER,400,352,400,303,266,199
28060,PIA,NOR,RUS,389,389,361,285,299,241
28061,PIA,NOR,VER,345,345,335,310,269,206
28062,PIA,NOR,VER,349,349,334,313,279,192
28063,PIA,NOR,VER,379,379,354,319,295,177
28064,PIA,NOR,VER,338,338,335,296,257,204
28065,PIA,NOR,VER,389,389,351,312,284,189
28066,PIA,NOR,VER,398,398,330,289,270,208
28067,PIA,NOR,VER,362,362,340,301,250,221
28068,PIA,NOR,RUS,362,362,341,289,305,220
28069,PIA,NOR,VER,376,376,326,284,281,208
28070,PIA,NOR,VER,369,369,322,313,255,235
28071,NOR,PIA,VER,360,341,360,330,289,197
28072,PIA,NOR,VER,346,346,345,312,257,229
28073,PIA,NOR,VER,376,376,349,317,298,209
28074,PIA,NOR,VER,381,381,327,313,248,203
28075,PIA,NOR,VER,385,385,368,330,250,198
28076,NOR,PIA,VER,362,359,362,310,260,224
28077,PIA,NOR,VER,401,401,361,278,267,193
28078,PIA,NOR,VER,370,370,340,309,255,216
28079,PIA,NOR,VER,371,371,353,301,280,212
28080,NOR,PIA,VER,365,362,365,290,237,249
28081,PIA,NOR,VER,369,369,337,294,263,191
28082,PIA,NOR,VER,384,384,346,313,278,212
28083,PIA,NOR,VER,356,356,348,291,262,214
28084,PIA,NOR,VER,382,382,339,322,259,178
28085,PIA,NOR,RUS,367,367,341,288,313,196
28086,NOR,PIA,VER,372,357,372,289,270,195
28087,PIA,VER,NOR,349,349,320,331,268,189
28088,PIA,NOR,RUS,358,358,351,273,274,251
28089,NOR,PIA,RUS,360,350,360,307,311,204
28090,PIA,NOR,VER,366,366,340,306,285,211
28091,PIA,NOR,VER,391,391,364,297,281,206
28092,PIA,NOR,VER,381,381,368,330,270,197
28093,NOR,PIA,RUS,368,347,368,286,294,204
28094,PIA,NOR,VER,393,393,346,285,266,201
28095,PIA,NOR,VER,378,378,339,307,266,244
28096,PIA,NOR,VER,431,431,403,306,271,199
28097,PIA,NOR,VER,389,389,362,293,292,210
28098,PIA,NOR,VER,355,355,323,297,296,219
28099,PIA,NOR,VER,369,369,345,329,259,212
28100,NOR,PIA,VER,370,354,370,308,266,196
28101,PIA,NOR,VER,378,378,355,288,262,181
28102,NOR,PIA,VER,360,353,360,295,268,202
28103,PIA,NOR,VER,369,369,352,310,242,205
28104,PIA,NOR,VER,381,381,334,325,255,195
28105,PIA,NOR,VER,346,346,323,320,270,182
28106,PIA,NOR,VER,376,376,332,328,259,227
28107,NOR,PIA,VER,375,366,375,296,252,193
28108,PIA,NOR,VER,350,350,324,299,272,236
28109,NOR,PIA,VER,357,341,357,315,267,202
28110,PIA,NOR,VER,364,364,324,298,282,185
28111,NOR,PIA,VER,369,358,369,335,267,206
28112,PIA,NOR,VER,348,348,314,289,250,244
28113,PIA,NOR,VER,365,365,328,310,275,248
28114,NOR,PIA,RUS,397,361,397,292,295,208
28115,PIA,NOR,RUS,356,356,339,285,302,222
28116,PIA,NOR,VER,350,350,339,315,282,197
28117,PIA,NOR,VER,399,399,330,296,240,191
28118,NOR,PIA,VER,356,338,356,324,249,175
28119,NOR,PIA,VER,370,353,370,288,272,186
28120,PIA,NOR,VER,398,398,371,299,245,224
28121,PIA,NOR,VER,355,355,348,303,275,198
28122,PIA,NOR,VER,358,358,344,312,288,212
28123,PIA,VER,NOR,377,377,338,363,263,226
28124,PIA,NOR,VER,386,386,336,299,266,209
28125,PIA,NOR,VER,365,365,344,309,286,222
28126,PIA,NOR,VER,349,349,324,301,283,222
28127,PIA,NOR,VER,375,375,352,277,272,206
28128,PIA,NOR,VER,382,382,342,332,279,199
28129,PIA,NOR,VER,350,350,325,277,267,196
28130,PIA,NOR,VER,373,373,328,297,254,195
28131,PIA,NOR,VER,408,408,375,305,277,192
28132,PIA,NOR,VER,348,348,337,310,294,190
28133,PIA,NOR,VER,352,352,347,309,248,229
28134,PIA,NOR,VER,375,375,345,301,261,183
28135,PIA,NOR,VER,383,383,375,316,270,218
28136,PIA,NOR,VER,356,356,339,321,260,218
28137,PIA,NOR,VER,388,388,373,307,253,211
28138,PIA,NOR,RUS,378,378,347,300,309,214
28139,PIA,NOR,VER,364,364,362,303,271,199
28140,PIA,NOR,VER,382,382,357,286,286,195
28141,PIA,NOR,VER,379,379,377,325,254,200
28142,NOR,PIA,VER,352,342,352,295,294,220
28143,NOR,PIA,VER,365,346,365,307,253,219
28144,PIA,NOR,VER,367,367,358,288,274,186
28145,PIA,NOR,VER,387,387,342,291,257,191
28146,PIA,NOR,VER,348,348,321,298,261,210
28147,PIA,NOR,VER,383,383,326,309,271,173
28148,PIA,NOR,VER,355,355,326,323,290,193
28149,PIA,NOR,VER,367,367,333,330,251,174
28150,PIA,NOR,VER,344,344,329,308,261,223
28151,PIA,NOR,VER,365,365,340,306,284,189
28152,PIA,NOR,VER,383,383,349,312,250,187
28153,PIA,NOR,VER,405,405,332,298,290,203
28154,PIA,NOR,VER,377,377,347,304,249,201
28155,PIA,NOR,VER,371,371,347,298,265,196
28156,PIA,NOR,VER,391,391,332,311,262,204
28157,PIA,NOR,RUS,366,366,347,287,315,205
28158,PIA,NOR,VER,364,364,359,325,270,183
28159,PIA,NOR,VER,394,394,359,310,268,182
28160,PIA,NOR,VER,371,371,367,286,278,223
28161,PIA,VER,NOR,382,382,346,347,272,201
28162,PIA,NOR,RUS,383,383,333,273,276,185
28163,PIA,NOR,VER,354,354,324,298,279,176
28164,PIA,VER,NOR,349,349,315,321,239,208
28165,PIA,NOR,RUS,382,382,357,294,311,185
28166,PIA,NOR,VER,346,346,324,310,287,207
28167,PIA,NOR,VER,346,346,329,278,262,209
28168,PIA,NOR,VER,365,365,336,312,298,188
28169,NOR,PIA,VER,391,352,391,304,241,199
28170,NOR,PIA,VER,370,368,370,289,247,199
28171,PIA,NOR,VER,380,380,371,343,254,194
28172,NOR,PIA,VER,395,367,395,302,269,194
28173,PIA,NOR,VER,354,354,333,311,275,230
28174,PIA,NOR,VER,409,409,349,298,268,214
28175,PIA,NOR,VER,401,401,361,322,278,225
28176,PIA,NOR,RUS,368,368,367,288,298,196
28177,PIA,NOR,VER,363,363,338,310,284,192
28178,PIA,NOR,VER,370,370,342,312,283,198
28179,PIA,NOR,VER,376,376,363,317,243,193
28180,PIA,NOR,VER,382,382,365,290,268,195
28181,PIA,NOR,VER,366,366,351,318,265,210
28182,VER,PIA,NOR,353,339,318,353,292,226
28183,PIA,NOR,VER,352,352,332,324,284,209
28184,PIA,NOR,VER,374,374,335,292,241,243
28185,PIA,NOR,RUS,354,354,346,287,300,229
28186,PIA,NOR,VER,380,380,344,340,322,179
28187,PIA,NOR,VER,348,348,342,322,289,194
28188,PIA,NOR,VER,372,372,356,335,276,205
28189,NOR,PIA,VER,379,360,379,304,274,221
28190,NOR,PIA,VER,385,366,385,313,241,205
28191,PIA,NOR,VER,404,404,339,298,281,202
28192,PIA,NOR,VER,349,349,346,318,249,182
28193,PIA,NOR,VER,371,371,332,296,281,190
28194,NOR,PIA,VER,377,366,377,317,274,238
28195,PIA,NOR,VER,366,366,330,309,253,196
28196,PIA,VER,NOR,362,362,324,332,243,215
28197,PIA,NOR,VER,366,366,358,314,288,192
28198,PIA,VER,NOR,349,349,329,344,280,222
28199,NOR,PIA,RUS,380,355,380,311,336,212
28200,PIA,VER,NOR,340,340,330,331,269,202
28201,NOR,PIA,VER,401,366,401,324,273,186
28202,PIA,NOR,VER,401,401,366,297,251,212
28203,PIA,NOR,VER,414,414,327,300,248,180
28204,PIA,NOR,RUS,369,369,338,288,294,187
28205,PIA,NOR,VER,399,399,342,308,245,216
28206,PIA,NOR,VER,344,344,344,298,273,212
28207,PIA,NOR,VER,391,391,341,301,276,226
28208,NOR,PIA,VER,356,342,356,286,275,201
28209,PIA,NOR,VER,379,379,353,310,279,223
28210,PIA,NOR,VER,357,357,336,312,288,184
28211,NOR,PIA,VER,352,336,352,317,279,209
28212,PIA,NOR,VER,396,396,348,309,283,185
28213,PIA,NOR,VER,355,355,338,311,287,198
28214,PIA,NOR,VER,366,366,363,331,238,220
28215,PIA,NOR,VER,392,392,333,305,290,217
28216,PIA,NOR,VER,381,381,331,313,276,208
28217,PIA,NOR,VER,368,368,341,289,253,181
28218,PIA,NOR,RUS,406,406,360,291,327,223
28219,PIA,NOR,VER,387,387,321,311,263,244
28220,PIA,NOR,RUS,380,380,361,274,279,230
28221,PIA,VER,NOR,368,368,320,337,273,186
28222,PIA,NOR,VER,383,383,351,318,291,202
28223,PIA,NOR,VER,387,387,334,311,249,231
28224,PIA,NOR,RUS,361,361,354,284,307,215
28225,PIA,NOR,RUS,364,364,345,283,322,176
28226,NOR,PIA,VER,430,363,430,301,271,221
28227,NOR,PIA,RUS,364,358,364,298,303,185
28228,NOR,PIA,VER,355,350,355,282,260,196
28229,NOR,PIA,VER,351,341,351,304,292,211
28230,PIA,NOR,VER,374,374,329,289,283,194
28231,PIA,NOR,VER,395,395,340,302,251,204
28232,PIA,NOR,VER,364,364,334,306,262,178
28233,PIA,NOR,VER,367,367,347,322,263,215
28234,NOR,PIA,VER,398,382,398,314,266,259
28235,PIA,NOR,VER,366,366,360,311,293,202
28236,PIA,NOR,VER,336,336,327,306,245,216
28237,PIA,NOR,VER,385,385,354,309,269,192
28238,PIA,NOR,VER,380,380,339,305,251,226
28239,PIA,NOR,RUS,389,389,330,273,274,201
28240,NOR,PIA,VER,350,349,350,317,259,178
28241,PIA,NOR,VER,403,403,327,299,259,199
28242,PIA,NOR,VER,380,380,358,298,278,207
28243,PIA,NOR,VER,396,396,331,316,282,180
28244,PIA,VER,NOR,378,378,318,329,268,199
28245,PIA,VER,NOR,356,356,351,352,248,199
28246,PIA,NOR,VER,386,386,324,299,283,201
28247,PIA,NOR,RUS,381,381,356,286,291,195
28248,PIA,NOR,VER,372,372,334,289,286,210
28249,PIA,VER,NOR,346,346,326,333,261,216
28250,PIA,NOR,VER,373,373,350,305,285,193
28251,PIA,NOR,VER,398,398,345,295,276,197
28252,PIA,NOR,VER,368,368,367,289,286,206
28253,NOR,PIA,VER,367,348,367,291,289,213
28254,PIA,NOR,VER,354,354,340,292,265,206
28255,PIA,NOR,VER,379,379,346,290,284,191
28256,PIA,NOR,VER,355,355,322,315,288,204
28257,PIA,NOR,VER,374,374,343,287,284,189
28258,PIA,NOR,VER,406,406,359,317,249,245
28259,PIA,NOR,VER,376,376,336,294,266,189
28260,PIA,NOR,VER,376,376,350,328,263,205
28261,PIA,NOR,VER,371,371,338,297,273,228
28262,PIA,NOR,VER,367,367,329,291,268,188
28263,PIA,NOR,VER,344,344,336,301,247,175
28264,NOR,PIA,VER,371,370,371,319,295,209
28265,PIA,NOR,VER,410,410,372,305,269,179
28266,PIA,NOR,RUS,339,339,332,297,311,189
28267,PIA,NOR,VER,355,355,325,295,249,211
28268,NOR,PIA,VER,394,390,394,300,273,199
28269,NOR,PIA,VER,365,349,365,335,298,199
28270,NOR,PIA,VER,357,338,357,285,268,210
28271,PIA,NOR,VER,373,373,351,302,285,189
28272,PIA,NOR,VER,358,358,339,329,263,206
28273,PIA,NOR,VER,380,380,337,298,291,183
28274,PIA,NOR,VER,374,374,354,300,295,206
28275,PIA,NOR,VER,365,365,333,305,267,217
28276,PIA,NOR,VER,388,388,350,291,246,178
28277,PIA,NOR,VER,356,356,338,287,282,180
28278,PIA,NOR,VER,380,380,351,286,248,191
28279,PIA,NOR,VER,384,384,346,334,256,182
28280,PIA,NOR,VER,350,350,349,299,251,200
28281,PIA,NOR,VER,398,398,347,316,270,190
28282,PIA,NOR,VER,391,391,340,311,274,213
28283,PIA,NOR,VER,372,372,355,287,273,222
28284,PIA,NOR,RUS,364,364,341,287,296,192
28285,PIA,NOR,VER,346,346,337,335,280,238
28286,PIA,NOR,VER,342,342,331,295,247,184
28287,PIA,NOR,VER,367,367,364,336,287,204
28288,PIA,NOR,VER,383,383,341,301,298,192
28289,PIA,NOR,VER,370,370,355,285,285,220
28290,NOR,PIA,VER,382,362,382,295,272,215
28291,NOR,PIA,VER,368,350,368,291,277,203
28292,NOR,PIA,VER,371,345,371,290,290,200
28293,PIA,NOR,VER,379,379,354,289,256,183
28294,PIA,VER,NOR,357,357,320,326,300,180
28295,NOR,PIA,VER,346,345,346,321,253,200
28296,PIA,NOR,VER,377,377,364,329,262,199
28297,PIA,VER,NOR,374,374,317,348,304,204
28298,PIA,NOR,VER,373,373,351,324,241,200
28299,PIA,NOR,VER,400,400,314,293,255,183
28300,PIA,NOR,RUS,365,365,339,280,288,180
28301,PIA,NOR,VER,356,356,344,294,285,208
28302,NOR,PIA,VER,369,359,369,309,277,219
28303,PIA,NOR,VER,373,373,359,299,269,222
28304,PIA,NOR,VER,391,391,345,276,262,212
28305,NOR,PIA,VER,381,359,381,325,261,228
28306,PIA,NOR,VER,356,356,341,331,277,212
28307,PIA,NOR,VER,356,356,320,288,261,194
28308,PIA,NOR,VER,357,357,350,312,302,202
28309,NOR,PIA,VER,379,373,379,313,311,215
28310,PIA,NOR,VER,361,361,355,328,270,196
28311,PIA,NOR,VER,390,390,342,303,285,194
28312,PIA,NOR,VER,367,367,331,295,281,183
28313,PIA,NOR,VER,410,410,327,310,277,187
28314,PIA,NOR,VER,345,345,343,312,291,195
28315,PIA,NOR,VER,369,369,355,355,279,220
28316,NOR,PIA,VER,376,365,376,324,265,213
28317,PIA,NOR,VER,365,365,338,287,274,214
28318,PIA,NOR,VER,357,357,330,292,286,202
28319,PIA,VER,NOR,349,349,337,338,271,207
28320,PIA,NOR,VER,366,366,362,293,248,219
28321,PIA,NOR,VER,388,388,339,329,262,204
28322,PIA,NOR,VER,364,364,343,343,283,226
28323,NOR,PIA,VER,358,356,358,279,269,219
28324,NOR,PIA,VER,353,348,353,317,298,198
28325,PIA,NOR,VER,375,375,325,314,257,198
28326,PIA,NOR,VER,358,358,323,284,270,198
28327,PIA,NOR,VER,386,386,345,293,262,245
28328,NOR,PIA,VER,391,344,391,309,251,257
28329,PIA,NOR,VER,348,348,336,303,279,200
28330,NOR,PIA,VER,387,375,387,309,253,197
28331,NOR,PIA,VER,354,348,354,309,245,206
28332,PIA,NOR,VER,369,369,361,280,271,186
28333,PIA,NOR,VER,362,362,359,314,313,213
28334,PIA,NOR,VER,409,409,344,335,261,195
28335,PIA,NOR,VER,371,371,321,306,276,224
28336,NOR,PIA,VER,343,342,343,332,291,183
28337,PIA,NOR,VER,399,399,345,312,275,192
28338,PIA,NOR,VER,398,398,351,319,263,205
28339,NOR,PIA,VER,381,373,381,288,255,176
28340,PIA,NOR,VER,372,372,364,284,280,257
28341,PIA,NOR,VER,350,350,350,308,238,261
28342,PIA,NOR,RUS,376,376,331,289,303,198
28343,PIA,NOR,RUS,396,396,342,286,291,186
28344,PIA,NOR,VER,376,376,359,293,276,216
28345,NOR,PIA,VER,369,360,369,301,259,200
28346,PIA,NOR,VER,366,366,329,306,262,204
28347,NOR,PIA,VER,386,372,386,310,274,189
28348,PIA,VER,NOR,395,395,333,346,258,184
28349,PIA,NOR,RUS,352,352,341,295,301,193
28350,PIA,NOR,VER,377,377,348,303,274,237
28351,PIA,VER,NOR,417,417,334,357,270,218
28352,PIA,NOR,VER,400,400,329,315,259,175
28353,PIA,NOR,VER,354,354,346,302,297,203
28354,NOR,PIA,VER,366,344,366,315,275,202
28355,NOR,PIA,VER,361,346,361,321,249,192
28356,PIA,NOR,VER,385,385,344,310,308,195
28357,PIA,NOR,VER,352,352,317,316,248,189
28358,NOR,PIA,VER,370,368,370,302,257,188
28359,PIA,NOR,VER,389,389,365,309,262,231
28360,PIA,NOR,VER,351,351,333,331,305,223
28361,PIA,NOR,VER,391,391,328,323,277,211
28362,PIA,NOR,VER,359,359,326,312,255,237
28363,PIA,NOR,VER,381,381,317,299,257,212
28364,PIA,NOR,VER,356,356,349,295,277,223
28365,PIA,NOR,VER,402,402,320,300,275,235
28366,PIA,NOR,VER,373,373,372,291,265,246
28367,PIA,NOR,VER,371,371,323,303,264,200
28368,PIA,NOR,RUS,385,385,344,287,292,204
28369,PIA,NOR,VER,362,362,335,313,304,206
28370,PIA,NOR,VER,359,359,334,328,278,186
28371,PIA,NOR,VER,366,366,348,305,261,206
28372,PIA,NOR,VER,355,355,353,288,279,201
28373,NOR,PIA,VER,377,375,377,292,262,187
28374,NOR,PIA,VER,357,336,357,323,270,208
28375,PIA,NOR,RUS,369,369,359,288,290,211
28376,PIA,NOR,VER,394,394,342,328,263,234
28377,PIA,NOR,VER,349,349,346,330,292,184
28378,NOR,PIA,VER,368,358,368,333,272,235
28379,PIA,NOR,VER,362,362,357,303,260,213
28380,PIA,NOR,VER,399,399,370,316,265,188
28381,PIA,NOR,VER,365,365,333,306,252,207
28382,PIA,NOR,VER,372,372,341,323,247,213
28383,NOR,PIA,VER,367,347,367,326,278,191
28384,PIA,NOR,VER,346,346,336,282,282,208
28385,PIA,NOR,VER,400,400,348,311,281,200
28386,PIA,NOR,VER,377,377,358,305,270,179
28387,PIA,NOR,VER,357,357,329,302,293,197
28388,PIA,NOR,VER,368,368,346,338,270,209
28389,NOR,PIA,VER,360,347,360,342,255,211
28390,PIA,NOR,VER,384,384,353,312,269,189
28391,PIA,NOR,VER,379,379,352,319,279,184
28392,PIA,NOR,VER,366,366,361,324,281,224
28393,PIA,NOR,RUS,358,358,342,279,299,212
28394,PIA,NOR,VER,372,372,333,305,261,187
28395,PIA,NOR,VER,368,368,350,314,295,202
28396,PIA,NOR,VER,368,368,319,287,261,206
28397,PIA,NOR,RUS,364,364,353,296,301,235
28398,PIA,NOR,VER,390,390,361,294,291,207
28399,PIA,NOR,VER,356,356,355,300,270,189
28400,NOR,PIA,VER,367,362,367,299,270,209
28401,PIA,NOR,VER,382,382,320,300,262,214
28402,PIA,NOR,VER,388,388,350,293,268,218
28403,PIA,NOR,VER,366,366,355,329,260,238
28404,PIA,NOR,VER,374,374,361,333,265,195
28405,PIA,NOR,VER,371,371,360,306,259,192
28406,PIA,NOR,VER,353,353,350,336,273,199
28407,NOR,PIA,VER,359,356,359,277,249,203
28408,PIA,NOR,VER,389,389,388,320,273,198
28409,PIA,NOR,VER,352,352,347,310,274,210
28410,PIA,NOR,RUS,394,394,335,290,296,195
28411,PIA,NOR,VER,356,356,319,305,283,233
28412,PIA,NOR,VER,386,386,334,302,248,209
28413,PIA,NOR,VER,382,382,339,295,284,221
28414,PIA,NOR,VER,362,362,354,288,266,181
28415,PIA,NOR,VER,361,361,352,318,266,223
28416,NOR,PIA,VER,375,358,375,302,279,229
28417,PIA,NOR,VER,374,374,334,318,272,212
28418,NOR,PIA,VER,366,354,366,300,272,214
28419,NOR,PIA,VER,366,365,366,316,283,191
28420,PIA,NOR,VER,337,337,336,295,257,192
28421,NOR,PIA,VER,356,342,356,308,293,220
28422,PIA,NOR,VER,360,360,358,337,285,217
28423,PIA,NOR,VER,346,346,340,281,259,241
28424,PIA,NOR,VER,390,390,388,306,265,187
28425,PIA,NOR,VER,384,384,353,275,253,178
28426,PIA,NOR,VER,354,354,330,292,292,235
28427,PIA,NOR,VER,379,379,357,283,239,189
28428,PIA,NOR,RUS,356,356,326,298,308,220
28429,PIA,NOR,VER,377,377,346,309,241,185
28430,PIA,NOR,VER,354,354,352,311,261,204
28431,PIA,NOR,VER,394,394,355,294,292,194
28432,NOR,PIA,VER,358,348,358,323,283,212
28433,PIA,NOR,VER,385,385,342,284,277,228
28434,PIA,NOR,VER,374,374,331,317,258,198
28435,PIA,NOR,VER,371,371,341,308,259,206
28436,PIA,NOR,VER,390,390,339,327,304,185
28437,NOR,PIA,VER,359,342,359,307,299,194
28438,PIA,NOR,VER,385,385,384,283,248,201
28439,PIA,NOR,VER,374,374,363,285,274,202
28440,PIA,NOR,VER,362,362,356,295,252,205
28441,PIA,NOR,VER,394,394,365,306,255,203
28442,PIA,NOR,VER,365,365,327,324,286,194
28443,PIA,NOR,VER,375,375,368,280,248,200
28444,PIA,NOR,VER,377,377,342,306,266,231
28445,PIA,VER,NOR,372,372,320,327,284,179
28446,PIA,NOR,VER,372,372,364,333,265,194
28447,PIA,VER,NOR,367,367,315,329,268,191
28448,PIA,NOR,VER,350,350,320,291,255,226
28449,PIA,NOR,VER,364,364,333,301,281,239
28450,PIA,NOR,VER,359,359,349,346,267,209
28451,PIA,NOR,VER,372,372,354,307,292,192
28452,NOR,PIA,RUS,369,359,369,273,279,187
28453,PIA,NOR,VER,376,376,350,322,239,197
28454,PIA,NOR,VER,384,384,328,289,281,215
28455,PIA,NOR,VER,382,382,369,288,249,186
28456,NOR,PIA,VER,357,341,357,320,285,205
28457,PIA,NOR,VER,414,414,326,306,246,221
28458,PIA,NOR,RUS,355,355,328,304,325,199
28459,NOR,PIA,VER,358,353,358,333,270,206
28460,PIA,NOR,VER,350,350,321,310,298,174
28461,PIA,NOR,VER,383,383,350,305,273,207
28462,NOR,PIA,RUS,382,354,382,288,298,230
28463,PIA,NOR,VER,365,365,363,303,279,196
28464,PIA,NOR,VER,361,361,325,314,312,213
28465,PIA,NOR,VER,388,388,325,303,273,251
28466,PIA,NOR,VER,365,365,343,288,263,207
28467,PIA,VER,NOR,348,348,324,328,282,217
28468,PIA,NOR,RUS,363,363,335,284,295,201
28469,PIA,NOR,VER,395,395,343,285,245,203
28470,PIA,NOR,VER,356,356,355,289,264,208
28471,NOR,PIA,VER,362,355,362,301,294,190
28472,PIA,NOR,VER,389,389,358,331,281,208
28473,NOR,PIA,VER,378,365,378,332,287,182
28474,NOR,PIA,VER,396,364,396,316,245,211
28475,PIA,NOR,VER,395,395,318,314,252,178
28476,PIA,NOR,VER,354,354,329,309,281,223
28477,PIA,NOR,VER,358,358,345,298,280,181
28478,PIA,NOR,VER,354,354,340,288,281,201
28479,PIA,NOR,VER,366,366,355,298,242,232
28480,PIA,NOR,VER,388,388,357,287,260,200
28481,PIA,NOR,VER,415,415,347,309,279,203
28482,PIA,NOR,RUS,379,379,355,294,302,184
28483,PIA,NOR,RUS,384,384,329,285,288,185
28484,PIA,NOR,VER,363,363,360,329,272,173
28485,PIA,NOR,VER,386,386,357,299,288,206
28486,PIA,NOR,VER,358,358,355,323,240,190
28487,NOR,PIA,VER,353,345,353,298,259,216
28488,PIA,NOR,VER,389,389,352,290,258,193
28489,NOR,PIA,VER,374,344,374,321,258,249
28490,PIA,NOR,VER,356,356,350,287,277,208
28491,PIA,NOR,RUS,400,400,333,292,302,209
28492,PIA,NOR,RUS,373,373,331,287,292,178
28493,PIA,NOR,RUS,423,423,354,311,313,211
28494,PIA,NOR,VER,384,384,324,313,263,177
28495,NOR,PIA,VER,403,387,403,288,263,190
28496,PIA,NOR,VER,348,348,330,310,309,218
28497,PIA,NOR,VER,347,347,340,308,271,191
28498,PIA,NOR,VER,388,388,336,293,258,210
28499,PIA,NOR,VER,399,399,355,305,246,224
28500,PIA,NOR,VER,365,365,353,310,268,210
28501,PIA,NOR,VER,416,416,345,298,272,196
28502,PIA,NOR,VER,365,365,363,308,267,217
28503,PIA,NOR,VER,404,404,388,312,257,215
28504,PIA,VER,NOR,394,394,333,334,246,225
28505,NOR,PIA,VER,368,362,368,286,273,212
28506,NOR,PIA,VER,358,348,358,282,277,210
28507,NOR,PIA,VER,367,354,367,311,281,212
28508,NOR,PIA,VER,391,368,391,346,277,194
28509,PIA,NOR,VER,349,349,348,287,261,218
28510,PIA,NOR,VER,362,362,337,334,261,233
28511,NOR,PIA,VER,381,365,381,302,287,225
28512,NOR,PIA,VER,410,371,410,292,275,223
28513,PIA,NOR,RUS,397,397,378,290,302,275
28514,PIA,NOR,VER,432,432,335,297,271,202
28515,NOR,PIA,VER,366,350,366,333,267,218
28516,PIA,NOR,VER,349,349,334,295,265,193
28517,PIA,NOR,VER,383,383,350,330,274,179
28518,PIA,NOR,RUS,390,390,373,278,295,202
28519,PIA,VER,NOR,342,342,320,335,258,245
28520,NOR,PIA,VER,366,345,366,337,279,196
