ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
7769,NOR,PIA,VER,414,406,414,373,281,228
7770,PIA,NOR,VER,414,414,364,352,311,235
7771,NOR,PIA,VER,433,417,433,361,288,261
7772,PIA,NOR,VER,403,403,397,357,294,234
7773,NOR,PIA,VER,414,412,414,372,287,238
7774,PIA,NOR,VER,405,405,392,388,299,255
7775,NOR,PIA,VER,387,383,387,369,287,255
7776,PIA,NOR,VER,422,422,406,359,293,214
7777,NOR,PIA,VER,385,368,385,359,281,278
7778,NOR,PIA,VER,419,399,419,391,296,230
7779,PIA,VER,NOR,421,421,391,405,296,255
7780,NOR,PIA,VER,426,388,426,381,288,234
7781,NOR,PIA,VER,413,389,413,367,300,261
7782,PIA,NOR,VER,422,422,398,396,288,236
7783,PIA,NOR,VER,406,406,357,342,295,251
7784,NOR,PIA,VER,423,409,423,326,291,223
7785,NOR,PIA,VER,433,408,433,347,271,266
7786,PIA,NOR,VER,408,408,402,376,279,234
7787,PIA,NOR,VER,403,403,396,389,269,225
7788,NOR,PIA,VER,404,392,404,368,311,234
7789,PIA,NOR,VER,431,431,411,358,258,234
7790,NOR,VER,PIA,399,369,399,379,315,230
7791,PIA,NOR,VER,418,418,386,335,314,254
7792,NOR,PIA,VER,415,411,415,362,297,249
7793,PIA,NOR,VER,412,412,400,365,308,240
7794,NOR,PIA,VER,401,387,401,367,299,244
7795,PIA,VER,NOR,376,376,372,375,297,239
7796,NOR,PIA,VER,390,368,390,361,302,248
7797,PIA,NOR,VER,434,434,408,358,275,250
7798,PIA,NOR,VER,417,417,393,372,283,243
7799,PIA,NOR,VER,408,408,397,336,291,254
7800,NOR,PIA,VER,395,383,395,374,301,258
7801,NOR,PIA,VER,401,358,401,347,298,226
7802,NOR,PIA,VER,393,385,393,368,281,239
7803,PIA,NOR,VER,437,437,410,348,295,250
7804,PIA,NOR,VER,420,420,416,352,308,239
7805,NOR,PIA,VER,428,375,428,368,275,236
7806,NOR,VER,PIA,390,361,390,382,303,241
7807,NOR,VER,PIA,407,387,407,388,321,253
7808,PIA,NOR,VER,412,412,408,332,309,260
7809,NOR,PIA,VER,458,385,458,353,294,241
7810,PIA,NOR,VER,439,439,397,346,299,225
7811,NOR,PIA,VER,420,387,420,361,298,249
7812,PIA,NOR,VER,374,374,366,361,308,246
7813,NOR,PIA,VER,407,385,407,363,321,245
7814,PIA,NOR,VER,402,402,390,358,296,246
7815,VER,NOR,PIA,404,369,370,404,273,240
7816,NOR,PIA,VER,383,380,383,377,294,248
7817,VER,NOR,PIA,416,371,413,416,313,244
7818,PIA,NOR,VER,416,416,415,364,318,222
7819,NOR,PIA,VER,430,416,430,387,300,235
7820,PIA,NOR,VER,426,426,384,352,282,225
7821,PIA,NOR,VER,394,394,374,374,314,230
7822,PIA,NOR,VER,429,429,397,357,279,222
7823,PIA,NOR,VER,415,415,412,380,279,254
7824,NOR,PIA,VER,443,404,443,395,286,226
7825,PIA,VER,NOR,392,392,379,386,289,243
7826,VER,NOR,PIA,397,373,390,397,290,227
7827,NOR,PIA,VER,405,392,405,348,284,225
7828,NOR,VER,PIA,438,362,438,389,305,229
7829,PIA,NOR,VER,404,404,382,375,285,236
7830,PIA,NOR,VER,412,412,400,334,288,232
7831,PIA,NOR,VER,396,396,373,369,289,228
7832,NOR,PIA,VER,396,385,396,335,317,237
7833,NOR,VER,PIA,426,371,426,374,281,235
7834,NOR,PIA,VER,416,393,416,362,286,239
7835,PIA,VER,NOR,423,423,391,392,296,242
7836,NOR,PIA,VER,440,406,440,341,281,239
7837,NOR,VER,PIA,441,399,441,414,313,238
7838,NOR,PIA,VER,437,396,437,369,286,242
7839,NOR,PIA,VER,409,407,409,370,279,233
7840,NOR,PIA,VER,438,408,438,387,297,252
7841,NOR,PIA,VER,439,425,439,345,297,228
7842,PIA,NOR,VER,435,435,424,354,288,236
7843,NOR,PIA,VER,403,376,403,357,268,241
7844,NOR,PIA,VER,427,383,427,343,277,237
7845,PIA,NOR,VER,404,404,395,356,327,245
7846,NOR,PIA,VER,423,413,423,388,294,242
7847,PIA,NOR,VER,417,417,384,347,319,265
7848,NOR,PIA,VER,425,413,425,348,290,239
7849,NOR,PIA,VER,406,395,406,376,317,250
7850,PIA,VER,NOR,418,418,374,383,299,266
7851,NOR,PIA,VER,430,375,430,358,305,242
7852,NOR,PIA,VER,412,406,412,380,278,232
7853,NOR,VER,PIA,405,371,405,378,273,227
7854,PIA,VER,NOR,433,433,383,393,314,241
7855,NOR,PIA,VER,417,375,417,366,333,272
7856,PIA,NOR,VER,396,396,394,376,279,253
7857,PIA,VER,NOR,411,411,378,379,313,255
7858,PIA,NOR,VER,413,413,393,331,319,233
7859,PIA,NOR,VER,427,427,386,346,279,243
7860,NOR,PIA,VER,412,394,412,354,304,253
7861,NOR,PIA,VER,399,395,399,362,314,241
7862,NOR,PIA,VER,413,384,413,367,292,233
7863,NOR,PIA,VER,390,374,390,348,311,251
7864,PIA,NOR,VER,433,433,428,378,297,240
7865,PIA,NOR,VER,399,399,371,328,293,253
7866,PIA,NOR,VER,441,441,376,375,299,241
7867,NOR,VER,PIA,413,401,413,402,307,249
7868,NOR,PIA,VER,390,389,390,380,308,266
7869,PIA,NOR,VER,417,417,401,372,320,239
7870,PIA,NOR,VER,427,427,383,339,310,245
7871,NOR,PIA,VER,396,372,396,360,290,249
7872,NOR,PIA,VER,413,360,413,358,284,256
7873,VER,PIA,NOR,395,383,382,395,313,250
7874,NOR,PIA,VER,420,417,420,382,284,248
7875,NOR,PIA,VER,435,434,435,367,277,244
7876,NOR,PIA,VER,439,400,439,352,271,245
7877,PIA,NOR,VER,432,432,380,362,319,249
7878,PIA,NOR,VER,406,406,406,369,285,257
7879,PIA,NOR,VER,442,442,407,376,327,253
7880,PIA,VER,NOR,409,409,399,403,280,247
7881,PIA,NOR,VER,375,375,364,349,307,254
7882,NOR,PIA,VER,415,403,415,368,298,276
7883,NOR,PIA,VER,429,423,429,366,309,219
7884,NOR,PIA,VER,406,403,406,346,290,250
7885,PIA,NOR,VER,403,403,402,376,309,231
7886,PIA,VER,NOR,409,409,359,368,291,254
7887,NOR,PIA,VER,389,368,389,336,266,246
7888,NOR,PIA,VER,406,397,406,370,284,242
7889,PIA,NOR,VER,410,410,406,356,283,239
7890,NOR,PIA,VER,410,384,410,351,305,248
7891,NOR,PIA,VER,404,399,404,373,290,241
7892,PIA,NOR,VER,403,403,401,346,318,248
7893,PIA,NOR,VER,418,418,402,331,307,223
7894,PIA,NOR,VER,407,407,406,372,288,238
7895,NOR,PIA,VER,407,382,407,375,305,252
7896,NOR,PIA,VER,409,405,409,357,316,246
7897,PIA,NOR,VER,408,408,408,339,275,254
7898,PIA,NOR,VER,434,434,420,384,298,234
7899,PIA,NOR,VER,422,422,408,373,294,219
7900,PIA,NOR,VER,441,441,419,341,296,235
7901,NOR,PIA,VER,396,393,396,344,286,228
7902,PIA,NOR,VER,424,424,381,369,307,261
7903,PIA,NOR,VER,420,420,382,350,292,267
7904,NOR,VER,PIA,410,370,410,395,274,262
7905,NOR,VER,PIA,422,386,422,388,323,224
7906,PIA,NOR,VER,407,407,401,357,283,234
7907,PIA,NOR,VER,407,407,389,354,305,236
7908,PIA,VER,NOR,391,391,374,383,316,225
7909,PIA,NOR,VER,415,415,415,357,298,264
7910,PIA,NOR,VER,433,433,426,348,297,239
7911,PIA,NOR,VER,414,414,381,361,270,250
7912,NOR,PIA,VER,447,422,447,346,300,229
7913,PIA,NOR,VER,401,401,376,375,277,254
7914,NOR,PIA,VER,432,374,432,356,277,230
7915,PIA,NOR,VER,384,384,382,364,288,248
7916,NOR,VER,PIA,394,380,394,382,295,249
7917,NOR,PIA,VER,427,398,427,383,308,261
7918,PIA,NOR,VER,433,433,388,363,318,235
7919,NOR,PIA,VER,416,413,416,363,295,263
7920,PIA,NOR,VER,431,431,371,345,296,260
7921,PIA,NOR,VER,455,455,382,373,295,248
7922,NOR,PIA,VER,399,376,399,356,280,256
7923,PIA,NOR,VER,423,423,405,372,276,252
7924,PIA,NOR,VER,415,415,395,370,281,252
7925,PIA,NOR,VER,407,407,398,375,302,223
7926,NOR,PIA,VER,401,390,401,364,274,256
7927,PIA,NOR,VER,424,424,409,342,277,239
7928,PIA,NOR,VER,394,394,385,365,297,257
7929,PIA,NOR,VER,392,392,380,342,307,251
7930,NOR,PIA,VER,410,406,410,344,325,235
7931,NOR,PIA,VER,425,394,425,349,307,245
7932,PIA,NOR,VER,411,411,407,374,295,257
7933,PIA,NOR,VER,427,427,409,359,296,270
7934,NOR,PIA,VER,413,408,413,361,298,266
7935,PIA,NOR,VER,416,416,394,338,287,231
7936,NOR,PIA,VER,430,377,430,369,290,234
7937,PIA,VER,NOR,412,412,377,396,293,238
7938,VER,NOR,PIA,385,377,383,385,324,246
7939,NOR,PIA,VER,394,393,394,333,318,247
7940,PIA,NOR,VER,433,433,407,347,301,243
7941,NOR,PIA,VER,403,398,403,369,330,223
7942,NOR,PIA,VER,430,420,430,378,296,239
7943,NOR,PIA,VER,422,399,422,363,309,243
7944,PIA,NOR,VER,391,391,383,360,306,238
7945,PIA,VER,NOR,394,394,364,389,297,235
7946,NOR,PIA,VER,417,414,417,346,307,242
7947,PIA,NOR,VER,407,407,388,367,264,248
7948,NOR,PIA,VER,407,400,407,360,296,229
7949,NOR,PIA,VER,465,412,465,348,280,249
7950,NOR,PIA,VER,443,384,443,374,303,233
7951,NOR,PIA,VER,397,386,397,366,304,240
7952,NOR,PIA,VER,415,400,415,399,309,246
7953,NOR,PIA,VER,415,411,415,338,313,228
7954,NOR,PIA,VER,416,403,416,329,288,234
7955,PIA,VER,NOR,419,419,384,391,309,236
7956,NOR,PIA,VER,395,389,395,363,297,249
7957,NOR,PIA,VER,413,404,413,378,268,240
7958,NOR,PIA,VER,441,387,441,327,301,248
7959,PIA,VER,NOR,434,434,387,388,287,265
7960,PIA,NOR,VER,424,424,382,348,289,232
7961,NOR,PIA,VER,440,408,440,371,307,236
7962,NOR,PIA,VER,411,385,411,364,280,233
7963,PIA,NOR,VER,424,424,387,358,301,237
7964,NOR,PIA,VER,421,379,421,346,288,241
7965,NOR,PIA,VER,402,388,402,364,272,227
7966,NOR,PIA,VER,432,391,432,365,274,228
7967,NOR,PIA,VER,414,374,414,353,299,251
7968,PIA,NOR,VER,429,429,390,354,308,244
7969,NOR,PIA,VER,420,418,420,347,297,247
7970,PIA,NOR,VER,424,424,385,375,305,256
7971,PIA,NOR,VER,404,404,402,397,289,272
7972,NOR,PIA,VER,440,375,440,358,274,230
7973,PIA,NOR,VER,406,406,402,348,297,222
7974,NOR,PIA,VER,398,389,398,354,301,257
7975,PIA,NOR,VER,457,457,428,376,296,253
7976,NOR,PIA,VER,415,404,415,333,293,257
7977,PIA,NOR,VER,399,399,392,381,275,242
7978,PIA,NOR,VER,397,397,370,364,320,247
7979,NOR,PIA,VER,422,415,422,361,281,254
7980,NOR,PIA,VER,414,411,414,357,311,249
7981,PIA,VER,NOR,404,404,373,380,279,240
7982,PIA,NOR,VER,437,437,386,354,289,220
7983,NOR,VER,PIA,425,383,425,395,293,232
7984,PIA,NOR,VER,408,408,379,354,312,241
7985,NOR,VER,PIA,408,364,408,405,288,236
7986,PIA,NOR,VER,422,422,416,355,316,235
7987,NOR,PIA,VER,389,382,389,367,291,227
7988,NOR,PIA,VER,391,377,391,354,280,276
7989,NOR,VER,PIA,409,396,409,403,292,232
7990,PIA,NOR,VER,437,437,409,379,296,231
7991,PIA,VER,NOR,424,424,376,387,300,229
7992,NOR,PIA,VER,416,407,416,362,308,274
7993,PIA,NOR,VER,432,432,415,364,286,223
7994,NOR,PIA,VER,420,403,420,357,275,247
7995,PIA,NOR,VER,409,409,403,385,307,233
7996,NOR,PIA,VER,410,406,410,371,291,210
7997,NOR,VER,PIA,414,366,414,373,278,222
7998,PIA,NOR,VER,400,400,377,363,305,251
7999,NOR,PIA,VER,410,370,410,361,289,245
8000,PIA,NOR,VER,434,434,404,363,300,252
8001,NOR,VER,PIA,415,397,415,412,286,244
8002,PIA,VER,NOR,381,381,370,372,297,264
8003,PIA,NOR,VER,407,407,375,372,300,237
8004,NOR,PIA,VER,414,408,414,368,273,243
8005,NOR,PIA,VER,426,387,426,373,313,242
8006,PIA,VER,NOR,409,409,390,404,272,262
8007,NOR,PIA,VER,447,401,447,333,297,230
8008,NOR,PIA,VER,429,398,429,332,292,245
8009,PIA,NOR,VER,432,432,417,343,288,228
8010,PIA,NOR,VER,397,397,365,343,306,212
8011,NOR,PIA,VER,438,430,438,354,293,255
8012,NOR,PIA,VER,393,383,393,371,292,249
8013,PIA,NOR,VER,429,429,394,362,306,240
8014,NOR,VER,PIA,404,364,404,379,340,235
8015,PIA,NOR,VER,389,389,379,379,328,224
8016,PIA,NOR,VER,420,420,412,392,305,249
8017,NOR,VER,PIA,407,360,407,367,291,242
8018,PIA,NOR,VER,414,414,408,332,303,235
8019,PIA,NOR,VER,431,431,400,368,279,240
8020,PIA,NOR,VER,393,393,391,335,300,238
8021,PIA,NOR,VER,424,424,371,364,279,268
8022,PIA,NOR,VER,443,443,407,362,288,234
8023,NOR,VER,PIA,424,374,424,391,288,238
8024,NOR,PIA,VER,432,388,432,345,303,218
8025,PIA,NOR,VER,414,414,381,359,300,218
8026,PIA,NOR,VER,398,398,397,337,319,223
8027,NOR,PIA,VER,428,415,428,385,264,251
8028,NOR,PIA,VER,433,388,433,352,284,217
8029,NOR,PIA,VER,392,389,392,362,312,266
8030,NOR,PIA,VER,463,399,463,341,285,245
8031,PIA,NOR,VER,404,404,404,384,283,239
8032,PIA,NOR,VER,412,412,388,356,330,246
8033,NOR,PIA,VER,417,376,417,347,297,245
8034,NOR,PIA,VER,399,372,399,365,280,242
8035,NOR,PIA,VER,442,390,442,358,305,230
8036,VER,PIA,NOR,412,389,388,412,308,219
8037,PIA,NOR,VER,421,421,377,366,315,242
8038,NOR,PIA,VER,433,386,433,359,309,242
8039,NOR,PIA,VER,408,405,408,338,298,250
8040,PIA,NOR,VER,397,397,387,373,281,237
8041,NOR,PIA,VER,440,386,440,375,306,239
8042,PIA,NOR,VER,421,421,388,349,279,244
8043,NOR,PIA,VER,446,374,446,360,299,224
8044,NOR,PIA,VER,400,392,400,366,286,262
8045,PIA,NOR,VER,427,427,407,356,276,227
8046,PIA,NOR,VER,391,391,384,340,298,253
8047,PIA,VER,NOR,443,443,385,397,290,226
8048,NOR,PIA,VER,433,412,433,338,309,236
8049,PIA,NOR,VER,427,427,393,345,280,234
8050,NOR,VER,PIA,415,386,415,390,327,232
8051,PIA,NOR,VER,411,411,407,357,264,252
8052,NOR,PIA,VER,447,412,447,353,298,240
8053,PIA,NOR,VER,428,428,379,363,281,247
8054,PIA,NOR,VER,422,422,390,386,271,241
8055,NOR,PIA,VER,443,407,443,378,296,242
8056,PIA,NOR,VER,394,394,393,361,315,227
8057,PIA,NOR,VER,406,406,400,377,304,226
8058,NOR,PIA,VER,420,399,420,365,287,238
8059,PIA,VER,NOR,423,423,376,384,273,238
8060,PIA,NOR,VER,432,432,377,377,299,245
8061,NOR,PIA,VER,434,393,434,346,309,250
8062,PIA,VER,NOR,403,403,377,390,289,242
8063,PIA,NOR,VER,407,407,397,369,308,229
8064,NOR,PIA,VER,406,402,406,384,293,230
8065,NOR,PIA,VER,398,390,398,373,304,224
8066,NOR,VER,PIA,396,386,396,396,309,252
8067,NOR,PIA,VER,420,399,420,377,297,235
8068,PIA,VER,NOR,409,409,378,403,297,249
8069,NOR,PIA,VER,435,405,435,373,266,214
8070,PIA,NOR,VER,419,419,378,377,300,253
8071,PIA,NOR,VER,416,416,396,364,305,236
8072,PIA,NOR,VER,396,396,392,361,296,234
8073,PIA,NOR,VER,416,416,385,381,292,232
8074,PIA,NOR,VER,405,405,367,349,283,243
8075,NOR,PIA,VER,407,404,407,352,272,211
8076,PIA,NOR,VER,421,421,392,372,287,258
8077,PIA,NOR,VER,426,426,407,356,297,225
8078,NOR,PIA,VER,391,368,391,348,319,258
8079,NOR,PIA,VER,420,403,420,363,298,237
8080,NOR,PIA,VER,432,415,432,339,301,242
8081,PIA,NOR,VER,426,426,410,345,277,247
8082,PIA,NOR,VER,422,422,395,365,286,250
8083,PIA,NOR,VER,391,391,379,366,284,229
8084,NOR,PIA,VER,407,403,407,343,274,255
8085,PIA,VER,NOR,414,414,381,384,321,237
8086,NOR,PIA,VER,431,370,431,369,292,246
8087,PIA,NOR,VER,435,435,412,375,305,250
8088,NOR,PIA,VER,409,408,409,346,314,247
8089,NOR,PIA,VER,398,387,398,353,270,232
8090,PIA,NOR,VER,433,433,414,358,284,218
8091,NOR,PIA,VER,421,407,421,355,304,236
8092,PIA,NOR,VER,415,415,407,345,315,262
8093,PIA,NOR,VER,435,435,391,363,284,236
8094,NOR,PIA,VER,408,386,408,369,287,253
8095,NOR,PIA,VER,401,382,401,352,305,259
8096,NOR,PIA,VER,388,381,388,351,304,255
8097,NOR,PIA,VER,395,394,395,369,314,231
8098,PIA,NOR,VER,407,407,383,383,283,245
8099,PIA,NOR,VER,410,410,364,355,313,218
8100,PIA,NOR,VER,421,421,389,329,291,261
8101,NOR,PIA,VER,417,391,417,331,267,245
8102,PIA,NOR,VER,404,404,401,342,288,259
8103,PIA,NOR,VER,417,417,394,378,284,254
8104,NOR,PIA,VER,409,369,409,367,279,216
8105,PIA,NOR,VER,435,435,411,354,303,216
8106,PIA,NOR,VER,415,415,407,350,289,222
8107,NOR,PIA,VER,407,402,407,349,328,266
8108,PIA,NOR,VER,403,403,396,363,317,251
8109,PIA,NOR,VER,416,416,380,370,283,225
8110,NOR,VER,PIA,405,366,405,370,277,222
8111,PIA,NOR,VER,402,402,389,343,274,265
8112,NOR,PIA,VER,401,378,401,349,322,257
8113,PIA,NOR,VER,451,451,446,354,289,223
8114,NOR,PIA,VER,420,416,420,361,309,249
8115,PIA,NOR,VER,405,405,364,363,284,248
8116,NOR,PIA,VER,442,405,442,326,295,266
8117,NOR,PIA,VER,406,397,406,346,290,253
8118,NOR,PIA,VER,414,380,414,322,321,230
8119,NOR,PIA,VER,404,402,404,348,306,216
8120,PIA,NOR,VER,422,422,402,328,314,235
8121,PIA,NOR,VER,422,422,405,400,298,255
8122,NOR,PIA,VER,417,399,417,368,299,216
8123,NOR,PIA,VER,432,397,432,330,288,279
8124,NOR,PIA,VER,432,371,432,371,288,242
8125,PIA,NOR,VER,459,459,418,348,280,246
8126,NOR,VER,PIA,404,387,404,398,311,240
8127,NOR,PIA,VER,417,397,417,351,289,257
8128,NOR,PIA,VER,440,380,440,343,281,246
8129,NOR,PIA,VER,390,389,390,323,308,264
8130,PIA,NOR,VER,431,431,400,368,308,244
8131,NOR,PIA,VER,433,403,433,351,301,246
8132,PIA,NOR,VER,399,399,381,349,266,274
8133,PIA,VER,NOR,427,427,381,387,287,233
8134,NOR,PIA,VER,418,416,418,367,295,253
8135,NOR,PIA,VER,406,375,406,375,274,268
8136,NOR,PIA,VER,396,384,396,354,309,242
8137,NOR,PIA,VER,385,375,385,360,299,245
8138,NOR,PIA,VER,416,413,416,360,266,241
8139,NOR,PIA,VER,414,412,414,354,283,257
8140,PIA,NOR,VER,415,415,383,346,285,252
8141,PIA,NOR,VER,412,412,400,379,311,231
8142,PIA,NOR,VER,392,392,387,363,290,260
8143,PIA,NOR,VER,429,429,376,371,317,231
8144,NOR,PIA,VER,405,384,405,365,298,271
8145,NOR,PIA,VER,434,399,434,354,274,267
8146,NOR,PIA,VER,388,379,388,346,318,236
8147,PIA,NOR,VER,387,387,372,369,301,235
8148,PIA,NOR,VER,433,433,409,372,305,243
8149,PIA,NOR,VER,404,404,380,353,269,233
8150,PIA,NOR,VER,409,409,394,366,311,216
8151,PIA,NOR,VER,440,440,418,341,281,243
8152,NOR,PIA,VER,385,376,385,372,293,239
8153,NOR,PIA,VER,410,394,410,387,285,232
8154,PIA,NOR,VER,392,392,374,361,313,238
8155,PIA,VER,NOR,408,408,364,393,279,240
8156,PIA,NOR,VER,390,390,375,358,306,237
8157,NOR,PIA,VER,400,396,400,347,276,252
8158,NOR,PIA,VER,424,422,424,366,289,255
8159,NOR,PIA,VER,428,391,428,382,306,249
8160,NOR,PIA,VER,421,403,421,379,301,249
8161,VER,NOR,PIA,381,375,380,381,317,251
8162,NOR,PIA,VER,414,389,414,353,301,262
8163,NOR,PIA,VER,426,397,426,387,288,256
8164,PIA,NOR,VER,417,417,381,372,285,250
8165,NOR,PIA,VER,426,406,426,384,302,250
8166,NOR,PIA,VER,444,411,444,370,294,245
8167,PIA,NOR,VER,422,422,410,382,309,232
8168,PIA,NOR,VER,406,406,375,357,296,226
8169,PIA,VER,NOR,397,397,368,397,311,259
8170,PIA,NOR,VER,398,398,379,334,290,237
8171,NOR,PIA,VER,422,397,422,358,288,259
8172,PIA,NOR,VER,420,420,401,364,306,229
8173,NOR,PIA,VER,401,393,401,355,291,237
8174,VER,PIA,NOR,409,408,397,409,288,228
8175,PIA,NOR,VER,417,417,389,389,270,227
8176,NOR,VER,PIA,403,384,403,396,297,217
8177,PIA,NOR,VER,412,412,380,361,305,222
8178,NOR,VER,PIA,389,383,389,385,318,234
8179,NOR,PIA,VER,403,397,403,388,300,263
8180,NOR,PIA,VER,404,397,404,330,263,264
8181,NOR,PIA,VER,432,392,432,385,309,235
8182,PIA,NOR,VER,428,428,401,371,285,245
8183,NOR,PIA,VER,405,367,405,353,291,228
8184,NOR,PIA,VER,425,410,425,388,269,251
8185,PIA,VER,NOR,415,415,366,376,281,223
8186,NOR,PIA,VER,398,381,398,381,286,242
8187,PIA,NOR,VER,389,389,377,347,311,240
8188,PIA,NOR,VER,406,406,393,381,299,252
8189,PIA,NOR,VER,403,403,389,359,305,214
8190,NOR,PIA,VER,427,374,427,361,268,279
8191,PIA,NOR,VER,444,444,423,361,313,216
8192,NOR,PIA,VER,425,390,425,374,286,248
8193,PIA,NOR,VER,421,421,407,388,308,216
8194,NOR,PIA,VER,416,402,416,346,285,231
8195,NOR,VER,PIA,412,397,412,408,298,239
8196,NOR,VER,PIA,397,382,397,393,288,239
8197,PIA,NOR,VER,429,429,411,354,303,235
8198,PIA,NOR,RUS,411,411,401,330,332,230
8199,PIA,NOR,VER,399,399,383,350,335,257
8200,NOR,PIA,VER,431,386,431,363,303,236
8201,NOR,PIA,VER,432,414,432,375,319,252
8202,PIA,NOR,VER,400,400,381,364,293,256
8203,NOR,PIA,VER,420,415,420,382,331,236
8204,NOR,PIA,VER,415,403,415,381,291,250
8205,NOR,PIA,VER,404,394,404,373,288,247
8206,NOR,PIA,VER,410,382,410,372,290,294
8207,PIA,NOR,VER,433,433,382,377,308,241
8208,PIA,NOR,VER,428,428,424,368,284,238
8209,NOR,PIA,VER,413,395,413,361,290,243
8210,PIA,NOR,VER,416,416,387,383,299,245
8211,NOR,PIA,VER,412,408,412,363,314,244
8212,NOR,PIA,VER,415,386,415,366,281,265
8213,PIA,NOR,VER,418,418,404,363,290,225
8214,VER,NOR,PIA,409,380,399,409,298,240
8215,VER,NOR,PIA,402,392,401,402,290,256
8216,PIA,NOR,VER,426,426,368,333,320,246
8217,PIA,NOR,VER,426,426,425,382,292,223
8218,PIA,VER,NOR,417,417,370,377,316,222
8219,NOR,PIA,VER,421,396,421,339,283,245
8220,PIA,NOR,VER,436,436,423,344,295,234
8221,PIA,NOR,VER,412,412,398,392,305,258
8222,PIA,VER,NOR,398,398,366,389,299,254
8223,PIA,VER,NOR,447,447,396,400,273,256
8224,PIA,VER,NOR,401,401,369,386,314,243
8225,PIA,NOR,VER,391,391,386,358,300,210
8226,PIA,NOR,VER,422,422,391,355,313,268
8227,PIA,NOR,VER,429,429,402,369,273,224
8228,PIA,NOR,VER,403,403,387,344,298,220
8229,PIA,NOR,VER,416,416,380,359,310,237
8230,PIA,NOR,VER,426,426,399,354,285,238
8231,PIA,NOR,VER,421,421,402,362,305,235
8232,PIA,NOR,VER,406,406,390,349,289,257
8233,NOR,PIA,VER,417,407,417,354,276,241
8234,NOR,PIA,VER,388,369,388,363,317,249
8235,NOR,PIA,VER,432,395,432,344,278,246
8236,PIA,VER,NOR,408,408,377,387,317,272
8237,PIA,NOR,VER,417,417,374,360,312,238
8238,PIA,NOR,VER,402,402,379,357,291,254
8239,NOR,PIA,VER,425,415,425,360,290,244
8240,NOR,VER,PIA,401,389,401,397,336,245
8241,NOR,PIA,VER,404,379,404,358,289,266
8242,PIA,NOR,VER,463,463,421,352,275,241
8243,PIA,NOR,VER,417,417,404,392,280,259
8244,PIA,NOR,VER,424,424,383,366,303,240
8245,NOR,VER,PIA,426,386,426,402,273,249
8246,NOR,PIA,VER,407,378,407,358,302,235
8247,PIA,NOR,VER,407,407,389,359,316,249
8248,VER,NOR,PIA,405,375,397,405,306,247
8249,PIA,VER,NOR,394,394,374,387,328,265
8250,PIA,NOR,VER,419,419,398,367,279,251
8251,NOR,VER,PIA,396,362,396,377,277,240
8252,PIA,NOR,VER,408,408,384,364,267,235
8253,PIA,NOR,VER,439,439,427,338,275,249
8254,PIA,NOR,VER,445,445,413,353,278,247
8255,PIA,NOR,VER,433,433,396,363,282,218
8256,PIA,NOR,VER,399,399,373,369,284,232
8257,NOR,PIA,VER,418,387,418,364,289,244
8258,PIA,NOR,VER,414,414,410,361,278,272
8259,NOR,PIA,VER,442,384,442,353,298,226
8260,PIA,VER,NOR,429,429,390,394,314,249
8261,NOR,PIA,VER,438,416,438,352,283,222
8262,PIA,NOR,VER,409,409,399,355,263,254
8263,PIA,NOR,VER,422,422,384,350,281,247
8264,NOR,PIA,VER,417,407,417,364,274,246
8265,NOR,PIA,VER,400,395,400,347,301,248
8266,NOR,PIA,VER,394,386,394,358,311,258
8267,PIA,NOR,VER,393,393,382,365,304,223
8268,PIA,NOR,VER,408,408,402,351,318,239
8269,PIA,NOR,VER,425,425,418,336,284,225
8270,PIA,NOR,VER,409,409,401,368,307,244
8271,PIA,NOR,VER,445,445,410,379,292,239
8272,NOR,VER,PIA,399,364,399,378,314,228
8273,NOR,PIA,VER,424,365,424,354,281,216
8274,PIA,NOR,VER,413,413,401,367,278,258
8275,VER,PIA,NOR,410,389,360,410,276,241
8276,PIA,NOR,VER,399,399,386,349,284,258
8277,NOR,PIA,VER,398,385,398,338,319,233
8278,NOR,PIA,VER,432,427,432,351,299,216
8279,PIA,NOR,VER,406,406,389,361,266,278
8280,NOR,PIA,VER,413,357,413,353,303,219
8281,NOR,VER,PIA,398,363,398,388,306,251
8282,NOR,PIA,VER,416,411,416,361,315,246
8283,PIA,NOR,VER,390,390,390,344,310,237
8284,VER,NOR,PIA,402,372,373,402,310,256
8285,PIA,NOR,VER,411,411,371,341,336,241
8286,PIA,NOR,VER,428,428,418,364,290,250
8287,PIA,NOR,VER,399,399,390,329,317,236
8288,PIA,NOR,VER,430,430,411,365,289,241
8289,PIA,NOR,VER,385,385,384,364,285,248
8290,PIA,NOR,VER,431,431,400,348,328,259
8291,PIA,NOR,VER,439,439,381,366,294,260
8292,NOR,PIA,VER,427,405,427,388,330,253
8293,PIA,NOR,VER,422,422,400,365,295,215
8294,NOR,PIA,VER,431,392,431,340,286,221
8295,PIA,NOR,VER,404,404,394,389,309,239
8296,VER,NOR,PIA,412,391,398,412,289,249
8297,NOR,PIA,VER,423,400,423,367,292,246
8298,NOR,PIA,VER,413,385,413,353,302,241
8299,NOR,PIA,VER,441,375,441,360,291,263
8300,PIA,NOR,VER,410,410,407,358,301,236
8301,NOR,PIA,VER,397,391,397,358,318,266
8302,PIA,NOR,VER,394,394,391,378,284,256
8303,PIA,NOR,VER,406,406,388,375,298,235
